,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
25507,1,0.01,729,16000,7200.0
25508,1,0.01,730,8000,3600.0
25509,1,0.01,730,9000,4050.0
25510,1,0.01,730,27000,12150.0
25511,1,0.01,731,9000,4050.0
25512,1,0.01,731,12000,5400.0
25513,1,0.01,732,10000,4500.0
25514,1,0.01,732,19000,8550.0
25515,1,0.01,733,2000,900.0
25516,1,0.01,733,4000,1800.0
25517,1,0.01,733,25000,11250.0
25518,1,0.01,734,4000,1800.0
25519,1,0.01,734,10000,4500.0
25520,1,0.01,734,12000,5400.0
25521,1,0.01,735,3000,1350.0
25522,1,0.01,735,6000,2700.0
25523,1,0.01,735,23000,10350.0
25524,1,0.01,736,5000,2250.0
25525,1,0.01,736,11000,4950.0
25526,1,0.01,736,12000,5400.0
25527,1,0.01,736,22000,9900.0
25528,1,0.01,736,22000,9900.0
25529,1,0.01,737,7000,3150.0
25530,1,0.01,737,9000,4050.0
25531,1,0.01,737,15000,6750.0
25532,1,0.01,738,3000,1350.0
25533,1,0.01,738,7000,3150.0
25534,1,0.01,739,11000,4950.0
25535,1,0.01,739,20000,9000.0
25536,1,0.01,740,9000,4050.0
25537,1,0.01,741,4000,1800.0
25538,1,0.01,741,10000,4500.0
25539,1,0.01,741,33000,14850.0
25540,1,0.01,742,3000,1350.0
25541,1,0.01,742,4000,1800.0
25542,1,0.01,742,8000,3600.0
25543,1,0.01,742,9000,4050.0
25544,1,0.01,742,16000,7200.0
25545,1,0.01,742,37000,16650.0
25546,1,0.01,743,3000,1350.0
25547,1,0.01,743,31000,13950.0
25548,1,0.01,744,4000,1800.0
25549,1,0.01,744,7000,3150.0
25550,1,0.01,744,8000,3600.0
25551,1,0.01,745,7000,3150.0
25552,1,0.01,745,7000,3150.0
25553,1,0.01,745,9000,4050.0
25554,1,0.01,745,9000,4050.0
25555,1,0.01,745,12000,5400.0
25556,1,0.01,745,22000,9900.0
25557,1,0.01,746,6000,2700.0
25558,1,0.01,746,8000,3600.0
25559,1,0.01,746,10000,4500.0
25560,1,0.01,748,3000,1350.0
25561,1,0.01,748,6000,2700.0
25562,1,0.01,748,13000,5850.0
25563,1,0.01,749,6000,2700.0
25564,1,0.01,749,11000,4950.0
25565,1,0.01,749,14000,6300.0
25566,1,0.01,749,20000,9000.0
25567,1,0.01,749,21000,9450.0
25568,1,0.01,750,4000,1800.0
25569,1,0.01,750,5000,2250.0
25570,1,0.01,750,9000,4050.0
25571,1,0.01,750,21000,9450.0
25572,1,0.01,751,11000,4950.0
25573,1,0.01,752,2000,900.0
25574,1,0.01,753,3000,1350.0
25575,1,0.01,753,4000,1800.0
25576,1,0.01,753,10000,4500.0
25577,1,0.01,754,9000,4050.0
25578,1,0.01,754,14000,6300.0
25579,1,0.01,754,21000,9450.0
25580,1,0.01,755,4000,1800.0
25581,1,0.01,755,13000,5850.0
25582,1,0.01,755,13000,5850.0
25583,1,0.01,755,19000,8550.0
25584,1,0.01,756,1000,450.0
25585,1,0.01,756,11000,4950.0
25586,1,0.01,756,13000,5850.0
25587,1,0.01,757,5000,2250.0
25588,1,0.01,757,6000,2700.0
25589,1,0.01,758,10000,4500.0
25590,1,0.01,758,17000,7650.0
25591,1,0.01,759,1000,450.0
25592,1,0.01,759,3000,1350.0
25593,1,0.01,759,8000,3600.0
25594,1,0.01,760,8000,3600.0
25595,1,0.01,760,23000,10350.0
25596,1,0.01,761,6000,2700.0
25597,1,0.01,762,3000,1350.0
25598,1,0.01,762,13000,5850.0
25599,1,0.01,762,17000,7650.0
25600,1,0.01,763,6000,2700.0
25601,1,0.01,763,18000,8100.0
25602,1,0.01,763,20000,9000.0
25603,1,0.01,763,24000,10800.0
25604,1,0.01,763,34000,15300.0
25605,1,0.01,764,2000,900.0
25606,1,0.01,764,4000,1800.0
25607,1,0.01,764,5000,2250.0
25608,1,0.01,764,12000,5400.0
25609,1,0.01,765,500,225.0
25610,1,0.01,765,4000,1800.0
25611,1,0.01,765,5000,2250.0
25612,1,0.01,765,14000,6300.0
25613,1,0.01,765,35000,15750.0
25614,1,0.01,766,6000,2700.0
25615,1,0.01,766,12000,5400.0
25616,1,0.01,766,23000,10350.0
25617,1,0.01,766,29000,13050.0
25618,1,0.01,767,2000,900.0
25619,1,0.01,767,3000,1350.0
25620,1,0.01,767,6000,2700.0
25621,1,0.01,767,6000,2700.0
25622,1,0.01,767,17000,7650.0
25623,1,0.01,767,21000,9450.0
25624,1,0.01,767,30000,13500.0
25625,1,0.01,768,1000,450.0
25626,1,0.01,768,3000,1350.0
25627,1,0.01,768,4000,1800.0
25628,1,0.01,768,12000,5400.0
25629,1,0.01,768,13000,5850.0
25630,1,0.01,769,4000,1800.0
25631,1,0.01,769,5000,2250.0
25632,1,0.01,769,12000,5400.0
25633,1,0.01,769,13000,5850.0
25634,1,0.01,770,3000,1350.0
25635,1,0.01,770,6000,2700.0
25636,1,0.01,770,12000,5400.0
25637,1,0.01,770,16000,7200.0
25638,1,0.01,770,21000,9450.0
25639,1,0.01,770,24000,10800.0
25640,1,0.01,771,17000,7650.0
25641,1,0.01,772,1000,450.0
25642,1,0.01,772,5000,2250.0
25643,1,0.01,772,6000,2700.0
25644,1,0.01,772,7000,3150.0
25645,1,0.01,772,35000,15750.0
25646,1,0.01,774,8000,3600.0
25647,1,0.01,774,29000,13050.0
25648,1,0.01,774,33000,14850.0
25649,1,0.01,775,4000,1800.0
25650,1,0.01,775,5000,2250.0
25651,1,0.01,775,7000,3150.0
25652,1,0.01,775,15000,6750.0
25653,1,0.01,776,1000,450.0
25654,1,0.01,776,10000,4500.0
25655,1,0.01,777,2000,900.0
25656,1,0.01,777,5000,2250.0
25657,1,0.01,778,1000,450.0
25658,1,0.01,778,8000,3600.0
25659,1,0.01,778,22000,9900.0
25660,1,0.01,780,10000,4500.0
25661,1,0.01,780,11000,4950.0
25662,1,0.01,780,13000,5850.0
25663,1,0.01,780,15000,6750.0
25664,1,0.01,780,21000,9450.0
25665,1,0.01,781,2000,900.0
25666,1,0.01,781,7000,3150.0
25667,1,0.01,781,9000,4050.0
25668,1,0.01,782,6000,2700.0
25669,1,0.01,782,24000,10800.0
25670,1,0.01,782,31000,13950.0
25671,1,0.01,783,5000,2250.0
25672,1,0.01,783,14000,6300.0
25673,1,0.01,783,22000,9900.0
25674,1,0.01,784,1000,450.0
25675,1,0.01,784,5000,2250.0
25676,1,0.01,784,6000,2700.0
25677,1,0.01,784,7000,3150.0
25678,1,0.01,784,18000,8100.0
25679,1,0.01,784,21000,9450.0
25680,1,0.01,784,28000,12600.0
25681,1,0.01,784,34000,15300.0
25682,1,0.01,785,500,225.0
25683,1,0.01,785,4000,1800.0
25684,1,0.01,785,13000,5850.0
25685,1,0.01,786,3000,1350.0
25686,1,0.01,786,8000,3600.0
25687,1,0.01,787,15000,6750.0
25688,1,0.01,789,3000,1350.0
25689,1,0.01,789,16000,7200.0
25690,1,0.01,789,18000,8100.0
25691,1,0.01,790,12000,5400.0
25692,1,0.01,790,12000,5400.0
25693,1,0.01,790,15000,6750.0
25694,1,0.01,790,36000,16200.0
25695,1,0.01,791,2000,900.0
25696,1,0.01,791,13000,5850.0
25697,1,0.01,791,16000,7200.0
25698,1,0.01,791,36000,16200.0
25699,1,0.01,792,6000,2700.0
25700,1,0.01,792,9000,4050.0
25701,1,0.01,792,24000,10800.0
25702,1,0.01,793,12000,5400.0
25703,1,0.01,793,14000,6300.0
25704,1,0.01,793,27000,12150.0
25705,1,0.01,795,1000,450.0
25706,1,0.01,795,21000,9450.0
25707,1,0.01,796,1000,450.0
25708,1,0.01,796,11000,4950.0
25709,1,0.01,796,12000,5400.0
25710,1,0.01,797,3000,1350.0
25711,1,0.01,798,7000,3150.0
25712,1,0.01,798,10000,4500.0
25713,1,0.01,798,13000,5850.0
25714,1,0.01,799,17000,7650.0
25715,1,0.01,799,21000,9450.0
25716,1,0.01,800,15000,6750.0
25717,1,0.01,800,16000,7200.0
25718,1,0.01,801,10000,4500.0
25719,1,0.01,801,13000,5850.0
25720,1,0.01,802,1000,450.0
25721,1,0.01,803,9000,4050.0
25722,1,0.01,803,21000,9450.0
25723,1,0.01,804,13000,5850.0
25724,1,0.01,805,11000,4950.0
25725,1,0.01,805,22000,9900.0
25726,1,0.01,805,25000,11250.0
25727,1,0.01,806,35000,15750.0
25728,1,0.01,807,2000,900.0
25729,1,0.01,808,17000,7650.0
25730,1,0.01,808,18000,8100.0
25731,1,0.01,808,21000,9450.0
25732,1,0.01,808,22000,9900.0
25733,1,0.01,808,22000,9900.0
25734,1,0.01,809,24000,10800.0
25735,1,0.01,809,27000,12150.0
25736,1,0.01,809,30000,13500.0
25737,1,0.01,810,4000,1800.0
25738,1,0.01,810,9000,4050.0
25739,1,0.01,811,12000,5400.0
25740,1,0.01,811,21000,9450.0
25741,1,0.01,812,6000,2700.0
25742,1,0.01,812,27000,12150.0
25743,1,0.01,813,8000,3600.0
25744,1,0.01,815,8000,3600.0
25745,1,0.01,817,17000,7650.0
25746,1,0.01,818,14000,6300.0
25747,1,0.01,819,9000,4050.0
25748,1,0.01,819,11000,4950.0
25749,1,0.01,819,31000,13950.0
25750,1,0.01,821,13000,5850.0
25751,1,0.01,822,18000,8100.0
25752,1,0.01,823,1000,450.0
25753,1,0.01,823,11000,4950.0
25754,1,0.01,824,1000,450.0
25755,1,0.01,824,12000,5400.0
25756,1,0.01,824,16000,7200.0
25757,1,0.01,824,20000,9000.0
25758,1,0.01,826,10000,4500.0
25759,1,0.01,826,14000,6300.0
25760,1,0.01,826,17000,7650.0
25761,1,0.01,827,15000,6750.0
25762,1,0.01,829,26000,11700.0
25763,1,0.01,835,3000,1350.0
25764,1,0.01,835,10000,4500.0
25765,1,0.01,835,30000,13500.0
25766,1,0.01,864,20000,9000.0
25767,1,0.02,637,7000,3150.0
25768,1,0.02,651,8000,3600.0
25769,1,0.02,652,7000,3150.0
25770,1,0.02,653,1000,450.0
25771,1,0.02,654,25000,11250.0
25772,1,0.02,655,2000,900.0
25773,1,0.02,655,15000,6750.0
25774,1,0.02,656,2000,900.0
25775,1,0.02,659,3000,1350.0
25776,1,0.02,659,19000,8550.0
25777,1,0.02,661,15000,6750.0
25778,1,0.02,662,10000,4500.0
25779,1,0.02,662,20000,9000.0
25780,1,0.02,664,4000,1800.0
25781,1,0.02,665,2000,900.0
25782,1,0.02,665,5000,2250.0
25783,1,0.02,666,2000,900.0
25784,1,0.02,666,6000,2700.0
25785,1,0.02,666,25000,11250.0
25786,1,0.02,667,5000,2250.0
25787,1,0.02,667,9000,4050.0
25788,1,0.02,667,12000,5400.0
25789,1,0.02,667,18000,8100.0
25790,1,0.02,668,29000,13050.0
25791,1,0.02,669,2000,900.0
25792,1,0.02,669,5000,2250.0
25793,1,0.02,670,3000,1350.0
25794,1,0.02,670,8000,3600.0
25795,1,0.02,672,4000,1800.0
25796,1,0.02,672,6000,2700.0
25797,1,0.02,672,8000,3600.0
25798,1,0.02,672,12000,5400.0
25799,1,0.02,672,13000,5850.0
25800,1,0.02,673,9000,4050.0
25801,1,0.02,673,10000,4500.0
25802,1,0.02,673,23000,10350.0
25803,1,0.02,673,37000,16650.0
25804,1,0.02,674,7000,3150.0
25805,1,0.02,674,8000,3600.0
25806,1,0.02,674,10000,4500.0
25807,1,0.02,675,2000,900.0
25808,1,0.02,675,5000,2250.0
25809,1,0.02,675,6000,2700.0
25810,1,0.02,675,9000,4050.0
25811,1,0.02,675,12000,5400.0
25812,1,0.02,676,4000,1800.0
25813,1,0.02,676,6000,2700.0
25814,1,0.02,676,9000,4050.0
25815,1,0.02,676,13000,5850.0
25816,1,0.02,676,13000,5850.0
25817,1,0.02,676,32000,14400.0
25818,1,0.02,677,1000,450.0
25819,1,0.02,677,4000,1800.0
25820,1,0.02,677,14000,6300.0
25821,1,0.02,677,15000,6750.0
25822,1,0.02,677,30000,13500.0
25823,1,0.02,678,1000,450.0
25824,1,0.02,678,6000,2700.0
25825,1,0.02,678,9000,4050.0
25826,1,0.02,678,9000,4050.0
25827,1,0.02,678,13000,5850.0
25828,1,0.02,678,14000,6300.0
25829,1,0.02,678,19000,8550.0
25830,1,0.02,678,19000,8550.0
25831,1,0.02,678,33000,14850.0
25832,1,0.02,679,2000,900.0
25833,1,0.02,679,13000,5850.0
25834,1,0.02,679,15000,6750.0
25835,1,0.02,680,2000,900.0
25836,1,0.02,680,5000,2250.0
25837,1,0.02,680,11000,4950.0
25838,1,0.02,681,12000,5400.0
25839,1,0.02,682,1000,450.0
25840,1,0.02,682,1000,450.0
25841,1,0.02,682,5000,2250.0
25842,1,0.02,682,12000,5400.0
25843,1,0.02,682,18000,8100.0
25844,1,0.02,682,24000,10800.0
25845,1,0.02,683,5000,2250.0
25846,1,0.02,683,5000,2250.0
25847,1,0.02,683,9000,4050.0
25848,1,0.02,683,11000,4950.0
25849,1,0.02,683,12000,5400.0
25850,1,0.02,683,13000,5850.0
25851,1,0.02,683,17000,7650.0
25852,1,0.02,684,500,225.0
25853,1,0.02,684,4000,1800.0
25854,1,0.02,684,8000,3600.0
25855,1,0.02,684,12000,5400.0
25856,1,0.02,685,2000,900.0
25857,1,0.02,685,6000,2700.0
25858,1,0.02,685,9000,4050.0
25859,1,0.02,685,11000,4950.0
25860,1,0.02,686,7000,3150.0
25861,1,0.02,686,12000,5400.0
25862,1,0.02,687,6000,2700.0
25863,1,0.02,687,8000,3600.0
25864,1,0.02,687,9000,4050.0
25865,1,0.02,687,12000,5400.0
25866,1,0.02,687,13000,5850.0
25867,1,0.02,687,20000,9000.0
25868,1,0.02,688,1000,450.0
25869,1,0.02,688,12000,5400.0
25870,1,0.02,688,14000,6300.0
25871,1,0.02,688,18000,8100.0
25872,1,0.02,688,19000,8550.0
25873,1,0.02,689,2000,900.0
25874,1,0.02,689,3000,1350.0
25875,1,0.02,689,3000,1350.0
25876,1,0.02,689,4000,1800.0
25877,1,0.02,689,15000,6750.0
25878,1,0.02,690,2000,900.0
25879,1,0.02,690,7000,3150.0
25880,1,0.02,690,9000,4050.0
25881,1,0.02,690,12000,5400.0
25882,1,0.02,691,11000,4950.0
25883,1,0.02,691,19000,8550.0
25884,1,0.02,692,1000,450.0
25885,1,0.02,692,2000,900.0
25886,1,0.02,692,4000,1800.0
25887,1,0.02,692,9000,4050.0
25888,1,0.02,692,33000,14850.0
25889,1,0.02,693,7000,3150.0
25890,1,0.02,693,8000,3600.0
25891,1,0.02,693,8000,3600.0
25892,1,0.02,693,9000,4050.0
25893,1,0.02,693,13000,5850.0
25894,1,0.02,693,19000,8550.0
25895,1,0.02,694,5000,2250.0
25896,1,0.02,694,5000,2250.0
25897,1,0.02,694,14000,6300.0
25898,1,0.02,694,17000,7650.0
25899,1,0.02,695,5000,2250.0
25900,1,0.02,695,8000,3600.0
25901,1,0.02,695,9000,4050.0
25902,1,0.02,695,9000,4050.0
25903,1,0.02,695,16000,7200.0
25904,1,0.02,696,3000,1350.0
25905,1,0.02,696,10000,4500.0
25906,1,0.02,696,11000,4950.0
25907,1,0.02,696,11000,4950.0
25908,1,0.02,697,5000,2250.0
25909,1,0.02,698,3000,1350.0
25910,1,0.02,698,5000,2250.0
25911,1,0.02,698,6000,2700.0
25912,1,0.02,698,24000,10800.0
25913,1,0.02,699,5000,2250.0
25914,1,0.02,699,6000,2700.0
25915,1,0.02,699,15000,6750.0
25916,1,0.02,699,31000,13950.0
25917,1,0.02,699,37000,16650.0
25918,1,0.02,700,3000,1350.0
25919,1,0.02,700,16000,7200.0
25920,1,0.02,701,500,225.0
25921,1,0.02,701,7000,3150.0
25922,1,0.02,701,8000,3600.0
25923,1,0.02,701,12000,5400.0
25924,1,0.02,702,2000,900.0
25925,1,0.02,702,5000,2250.0
25926,1,0.02,702,7000,3150.0
25927,1,0.02,702,14000,6300.0
25928,1,0.02,703,1000,450.0
25929,1,0.02,703,4000,1800.0
25930,1,0.02,703,11000,4950.0
25931,1,0.02,703,11000,4950.0
25932,1,0.02,703,15000,6750.0
25933,1,0.02,704,1000,450.0
25934,1,0.02,704,14000,6300.0
25935,1,0.02,704,18000,8100.0
25936,1,0.02,705,6000,2700.0
25937,1,0.02,705,22000,9900.0
25938,1,0.02,706,2000,900.0
25939,1,0.02,706,5000,2250.0
25940,1,0.02,706,6000,2700.0
25941,1,0.02,707,3000,1350.0
25942,1,0.02,707,3000,1350.0
25943,1,0.02,707,4000,1800.0
25944,1,0.02,707,8000,3600.0
25945,1,0.02,708,13000,5850.0
25946,1,0.02,708,14000,6300.0
25947,1,0.02,709,7000,3150.0
25948,1,0.02,709,23000,10350.0
25949,1,0.02,709,36000,16200.0
25950,1,0.02,710,8000,3600.0
25951,1,0.02,710,8000,3600.0
25952,1,0.02,710,8000,3600.0
25953,1,0.02,710,9000,4050.0
25954,1,0.02,710,20000,9000.0
25955,1,0.02,710,35000,15750.0
25956,1,0.02,711,2000,900.0
25957,1,0.02,711,2000,900.0
25958,1,0.02,711,4000,1800.0
25959,1,0.02,711,11000,4950.0
25960,1,0.02,711,16000,7200.0
25961,1,0.02,712,8000,3600.0
25962,1,0.02,712,8000,3600.0
25963,1,0.02,712,17000,7650.0
25964,1,0.02,712,21000,9450.0
25965,1,0.02,712,34000,15300.0
25966,1,0.02,713,11000,4950.0
25967,1,0.02,713,14000,6300.0
25968,1,0.02,714,4000,1800.0
25969,1,0.02,714,6000,2700.0
25970,1,0.02,714,10000,4500.0
25971,1,0.02,714,10000,4500.0
25972,1,0.02,715,4000,1800.0
25973,1,0.02,715,5000,2250.0
25974,1,0.02,715,5000,2250.0
25975,1,0.02,715,6000,2700.0
25976,1,0.02,715,8000,3600.0
25977,1,0.02,715,16000,7200.0
25978,1,0.02,715,25000,11250.0
25979,1,0.02,715,27000,12150.0
25980,1,0.02,716,23000,10350.0
25981,1,0.02,717,3000,1350.0
25982,1,0.02,717,9000,4050.0
25983,1,0.02,717,10000,4500.0
25984,1,0.02,717,15000,6750.0
25985,1,0.02,718,3000,1350.0
25986,1,0.02,718,8000,3600.0
25987,1,0.02,718,9000,4050.0
25988,1,0.02,719,500,225.0
25989,1,0.02,719,2000,900.0
25990,1,0.02,719,9000,4050.0
25991,1,0.02,719,11000,4950.0
25992,1,0.02,719,18000,8100.0
25993,1,0.02,720,1000,450.0
25994,1,0.02,720,9000,4050.0
25995,1,0.02,720,26000,11700.0
25996,1,0.02,721,5000,2250.0
25997,1,0.02,721,6000,2700.0
25998,1,0.02,721,6000,2700.0
25999,1,0.02,721,11000,4950.0
26000,1,0.02,721,15000,6750.0
26001,1,0.02,721,25000,11250.0
26002,1,0.02,722,1000,450.0
26003,1,0.02,722,3000,1350.0
26004,1,0.02,722,5000,2250.0
26005,1,0.02,722,10000,4500.0
26006,1,0.02,722,19000,8550.0
26007,1,0.02,723,3000,1350.0
26008,1,0.02,723,4000,1800.0
26009,1,0.02,723,5000,2250.0
26010,1,0.02,723,6000,2700.0
26011,1,0.02,723,7000,3150.0
26012,1,0.02,723,23000,10350.0
26013,1,0.02,724,11000,4950.0
26014,1,0.02,724,20000,9000.0
26015,1,0.02,725,5000,2250.0
26016,1,0.02,725,5000,2250.0
26017,1,0.02,725,32000,14400.0
26018,1,0.02,725,36000,16200.0
26019,1,0.02,726,9000,4050.0
26020,1,0.02,726,9000,4050.0
26021,1,0.02,726,10000,4500.0
26022,1,0.02,726,21000,9450.0
26023,1,0.02,727,3000,1350.0
26024,1,0.02,727,10000,4500.0
26025,1,0.02,727,12000,5400.0
26026,1,0.02,727,20000,9000.0
26027,1,0.02,728,5000,2250.0
26028,1,0.02,728,8000,3600.0
26029,1,0.02,729,1000,450.0
26030,1,0.02,729,3000,1350.0
26031,1,0.02,729,5000,2250.0
26032,1,0.02,730,3000,1350.0
26033,1,0.02,730,5000,2250.0
26034,1,0.02,730,9000,4050.0
26035,1,0.02,730,13000,5850.0
26036,1,0.02,730,16000,7200.0
26037,1,0.02,731,4000,1800.0
26038,1,0.02,731,12000,5400.0
26039,1,0.02,731,13000,5850.0
26040,1,0.02,731,14000,6300.0
26041,1,0.02,732,11000,4950.0
26042,1,0.02,732,13000,5850.0
26043,1,0.02,732,16000,7200.0
26044,1,0.02,733,17000,7650.0
26045,1,0.02,733,26000,11700.0
26046,1,0.02,733,35000,15750.0
26047,1,0.02,735,4000,1800.0
26048,1,0.02,735,10000,4500.0
26049,1,0.02,735,12000,5400.0
26050,1,0.02,735,18000,8100.0
26051,1,0.02,736,2000,900.0
26052,1,0.02,736,5000,2250.0
26053,1,0.02,736,22000,9900.0
26054,1,0.02,737,7000,3150.0
26055,1,0.02,737,11000,4950.0
26056,1,0.02,737,11000,4950.0
26057,1,0.02,737,28000,12600.0
26058,1,0.02,738,4000,1800.0
26059,1,0.02,738,10000,4500.0
26060,1,0.02,738,10000,4500.0
26061,1,0.02,738,10000,4500.0
26062,1,0.02,738,22000,9900.0
26063,1,0.02,739,3000,1350.0
26064,1,0.02,739,14000,6300.0
26065,1,0.02,739,19000,8550.0
26066,1,0.02,739,27000,12150.0
26067,1,0.02,740,500,225.0
26068,1,0.02,740,2000,900.0
26069,1,0.02,740,5000,2250.0
26070,1,0.02,740,7000,3150.0
26071,1,0.02,740,8000,3600.0
26072,1,0.02,740,13000,5850.0
26073,1,0.02,740,15000,6750.0
26074,1,0.02,741,7000,3150.0
26075,1,0.02,741,11000,4950.0
26076,1,0.02,741,12000,5400.0
26077,1,0.02,742,5000,2250.0
26078,1,0.02,742,7000,3150.0
26079,1,0.02,742,10000,4500.0
26080,1,0.02,742,20000,9000.0
26081,1,0.02,742,32000,14400.0
26082,1,0.02,743,3000,1350.0
26083,1,0.02,743,12000,5400.0
26084,1,0.02,744,2000,900.0
26085,1,0.02,744,3000,1350.0
26086,1,0.02,744,3000,1350.0
26087,1,0.02,744,10000,4500.0
26088,1,0.02,744,25000,11250.0
26089,1,0.02,745,3000,1350.0
26090,1,0.02,745,4000,1800.0
26091,1,0.02,745,13000,5850.0
26092,1,0.02,745,14000,6300.0
26093,1,0.02,747,9000,4050.0
26094,1,0.02,747,9000,4050.0
26095,1,0.02,747,10000,4500.0
26096,1,0.02,747,11000,4950.0
26097,1,0.02,747,13000,5850.0
26098,1,0.02,747,16000,7200.0
26099,1,0.02,748,20000,9000.0
26100,1,0.02,748,20000,9000.0
26101,1,0.02,749,8000,3600.0
26102,1,0.02,749,10000,4500.0
26103,1,0.02,750,2000,900.0
26104,1,0.02,751,4000,1800.0
26105,1,0.02,751,9000,4050.0
26106,1,0.02,752,4000,1800.0
26107,1,0.02,752,13000,5850.0
26108,1,0.02,752,14000,6300.0
26109,1,0.02,752,15000,6750.0
26110,1,0.02,752,23000,10350.0
26111,1,0.02,753,12000,5400.0
26112,1,0.02,754,500,225.0
26113,1,0.02,754,3000,1350.0
26114,1,0.02,754,6000,2700.0
26115,1,0.02,754,14000,6300.0
26116,1,0.02,754,19000,8550.0
26117,1,0.02,754,20000,9000.0
26118,1,0.02,755,500,225.0
26119,1,0.02,755,6000,2700.0
26120,1,0.02,755,8000,3600.0
26121,1,0.02,755,15000,6750.0
26122,1,0.02,755,25000,11250.0
26123,1,0.02,756,3000,1350.0
26124,1,0.02,756,3000,1350.0
26125,1,0.02,756,6000,2700.0
26126,1,0.02,756,6000,2700.0
26127,1,0.02,756,7000,3150.0
26128,1,0.02,756,8000,3600.0
26129,1,0.02,756,12000,5400.0
26130,1,0.02,757,13000,5850.0
26131,1,0.02,758,4000,1800.0
26132,1,0.02,758,6000,2700.0
26133,1,0.02,758,9000,4050.0
26134,1,0.02,758,21000,9450.0
26135,1,0.02,759,15000,6750.0
26136,1,0.02,759,38000,17100.0
26137,1,0.02,760,2000,900.0
26138,1,0.02,760,10000,4500.0
26139,1,0.02,760,30000,13500.0
26140,1,0.02,762,7000,3150.0
26141,1,0.02,762,10000,4500.0
26142,1,0.02,762,10000,4500.0
26143,1,0.02,762,11000,4950.0
26144,1,0.02,762,12000,5400.0
26145,1,0.02,763,4000,1800.0
26146,1,0.02,763,5000,2250.0
26147,1,0.02,763,7000,3150.0
26148,1,0.02,764,3000,1350.0
26149,1,0.02,764,25000,11250.0
26150,1,0.02,765,3000,1350.0
26151,1,0.02,765,6000,2700.0
26152,1,0.02,765,10000,4500.0
26153,1,0.02,765,14000,6300.0
26154,1,0.02,765,21000,9450.0
26155,1,0.02,765,36000,16200.0
26156,1,0.02,766,3000,1350.0
26157,1,0.02,766,9000,4050.0
26158,1,0.02,766,10000,4500.0
26159,1,0.02,766,11000,4950.0
26160,1,0.02,766,13000,5850.0
26161,1,0.02,767,6000,2700.0
26162,1,0.02,767,10000,4500.0
26163,1,0.02,768,5000,2250.0
26164,1,0.02,768,8000,3600.0
26165,1,0.02,768,15000,6750.0
26166,1,0.02,768,19000,8550.0
26167,1,0.02,768,23000,10350.0
26168,1,0.02,769,2000,900.0
26169,1,0.02,769,8000,3600.0
26170,1,0.02,770,8000,3600.0
26171,1,0.02,770,29000,13050.0
26172,1,0.02,771,5000,2250.0
26173,1,0.02,771,7000,3150.0
26174,1,0.02,771,8000,3600.0
26175,1,0.02,771,8000,3600.0
26176,1,0.02,771,16000,7200.0
26177,1,0.02,771,16000,7200.0
26178,1,0.02,771,25000,11250.0
26179,1,0.02,771,32000,14400.0
26180,1,0.02,772,7000,3150.0
26181,1,0.02,772,18000,8100.0
26182,1,0.02,772,22000,9900.0
26183,1,0.02,773,9000,4050.0
26184,1,0.02,773,11000,4950.0
26185,1,0.02,774,9000,4050.0
26186,1,0.02,774,19000,8550.0
26187,1,0.02,774,20000,9000.0
26188,1,0.02,774,34000,15300.0
26189,1,0.02,775,500,225.0
26190,1,0.02,775,4000,1800.0
26191,1,0.02,776,3000,1350.0
26192,1,0.02,776,7000,3150.0
26193,1,0.02,777,6000,2700.0
26194,1,0.02,778,4000,1800.0
26195,1,0.02,779,13000,5850.0
26196,1,0.02,779,13000,5850.0
26197,1,0.02,779,23000,10350.0
26198,1,0.02,779,30000,13500.0
26199,1,0.02,780,15000,6750.0
26200,1,0.02,781,4000,1800.0
26201,1,0.02,781,9000,4050.0
26202,1,0.02,781,12000,5400.0
26203,1,0.02,782,3000,1350.0
26204,1,0.02,782,6000,2700.0
26205,1,0.02,782,9000,4050.0
26206,1,0.02,782,11000,4950.0
26207,1,0.02,783,8000,3600.0
26208,1,0.02,783,10000,4500.0
26209,1,0.02,783,20000,9000.0
26210,1,0.02,783,22000,9900.0
26211,1,0.02,785,6000,2700.0
26212,1,0.02,785,8000,3600.0
26213,1,0.02,786,4000,1800.0
26214,1,0.02,787,500,225.0
26215,1,0.02,787,3000,1350.0
26216,1,0.02,787,9000,4050.0
26217,1,0.02,787,11000,4950.0
26218,1,0.02,787,13000,5850.0
26219,1,0.02,787,15000,6750.0
26220,1,0.02,787,21000,9450.0
26221,1,0.02,788,1000,450.0
26222,1,0.02,788,9000,4050.0
26223,1,0.02,788,10000,4500.0
26224,1,0.02,789,19000,8550.0
26225,1,0.02,789,22000,9900.0
26226,1,0.02,790,20000,9000.0
26227,1,0.02,791,10000,4500.0
26228,1,0.02,791,14000,6300.0
26229,1,0.02,792,500,225.0
26230,1,0.02,792,6000,2700.0
26231,1,0.02,792,20000,9000.0
26232,1,0.02,792,35000,15750.0
26233,1,0.02,793,10000,4500.0
26234,1,0.02,793,19000,8550.0
26235,1,0.02,793,21000,9450.0
26236,1,0.02,795,6000,2700.0
26237,1,0.02,795,12000,5400.0
26238,1,0.02,796,2000,900.0
26239,1,0.02,796,8000,3600.0
26240,1,0.02,797,3000,1350.0
26241,1,0.02,797,12000,5400.0
26242,1,0.02,797,24000,10800.0
26243,1,0.02,798,10000,4500.0
26244,1,0.02,798,11000,4950.0
26245,1,0.02,799,13000,5850.0
